"Area","Country_code","Date","Area_type","Continent","Ember_region","EU","OECD","G20","G7","ASEAN","Category","Subcategory","Variable","Unit","Value","YoY_absolute_change","YoY_percent_change"
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Total","Total Generation","TWh","10.23",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity imports","Electricity imports","Net Imports","TWh","-0.12",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Clean","mtCO2","0.08",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Fossil","mtCO2","4.08",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Gas and Other Fossil","mtCO2","4.03",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Hydro, Bioenergy and Other Renewables","mtCO2","0.08",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Renewables","mtCO2","0.08",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Wind and Solar","mtCO2","0",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","CO2 intensity","CO2 intensity","gCO2/kWh","406.65",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Bioenergy","mtCO2","0.01",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Coal","mtCO2","0.05",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Gas","mtCO2","3.95",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Hydro","mtCO2","0.07",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Nuclear","mtCO2","0",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Other Fossil","mtCO2","0.08",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Solar","mtCO2","0",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Wind","mtCO2","0",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Total","Total emissions","mtCO2","4.16",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity demand","Demand","Demand","TWh","10.26",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Clean","%","40.83",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Fossil","%","59.17",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Gas and Other Fossil","%","58.78",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Hydro, Bioenergy and Other Renewables","%","35.04",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Renewables","%","36.97",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Wind and Solar","%","1.93",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Clean","TWh","4.23",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Fossil","TWh","6.13",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Gas and Other Fossil","TWh","6.09",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Hydro, Bioenergy and Other Renewables","TWh","3.63",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Renewables","TWh","3.83",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Wind and Solar","TWh","0.2",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Bioenergy","%","0.39",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Coal","%","0.39",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Gas","%","57.72",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Hydro","%","34.65",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Nuclear","%","3.86",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Other Fossil","%","1.06",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Solar","%","0.1",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Wind","%","1.83",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Bioenergy","TWh","0.04",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Coal","TWh","0.04",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Gas","TWh","5.98",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Hydro","TWh","3.59",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Nuclear","TWh","0.4",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Other Fossil","TWh","0.11",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Solar","TWh","0.01",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Wind","TWh","0.19",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Total","Total Generation","TWh","10.36",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity imports","Electricity imports","Net Imports","TWh","-0.1",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Clean","mtCO2","0.1",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Fossil","mtCO2","3.66",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Gas and Other Fossil","mtCO2","3.62",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Hydro, Bioenergy and Other Renewables","mtCO2","0.1",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Renewables","mtCO2","0.1",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Wind and Solar","mtCO2","0",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","CO2 intensity","CO2 intensity","gCO2/kWh","362.93",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Bioenergy","mtCO2","0.01",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Coal","mtCO2","0.04",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Gas","mtCO2","3.54",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Hydro","mtCO2","0.09",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Nuclear","mtCO2","0",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Other Fossil","mtCO2","0.08",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Solar","mtCO2","0",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Wind","mtCO2","0",\0,\0
"Argentina","ARG","2018-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Total","Total emissions","mtCO2","3.76",\0,\0
"Argentina","ARG","2018-11-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity demand","Demand","Demand","TWh","10.41",\0,\0
"Argentina","ARG","2018-11-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Clean","%","45.18",\0,\0
"Argentina","ARG","2018-11-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Fossil","%","54.82",\0,\0
"Argentina","ARG","2018-11-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Gas and Other Fossil","%","54.82",\0,\0
"Argentina","ARG","2018-11-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Hydro, Bioenergy and Other Renewables","%","39.21",\0,\0
"Argentina","ARG","2018-11-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Renewables","%","41.52",\0,\0
"Argentina","ARG","2018-11-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Wind and Solar","%","2.31",\0,\0
"Argentina","ARG","2018-11-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Clean","TWh","4.69",\0,\0
"Argentina","ARG","2018-11-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Fossil","TWh","5.69",\0,\0
"Argentina","ARG","2018-11-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Gas and Other Fossil","TWh","5.69",\0,\0
"Argentina","ARG","2018-11-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Hydro, Bioenergy and Other Renewables","TWh","4.07",\0,\0
"Argentina","ARG","2018-11-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Renewables","TWh","4.31",\0,\0
"Argentina","ARG","2018-11-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Wind and Solar","TWh","0.24",\0,\0
"Argentina","ARG","2018-11-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Bioenergy","%","0.39",\0,\0
"Argentina","ARG","2018-11-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Coal","%","0",\0,\0
"Argentina","ARG","2018-11-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Gas","%","53.76",\0,\0
"Argentina","ARG","2018-11-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Hydro","%","38.82",\0,\0
"Argentina","ARG","2018-11-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Nuclear","%","3.66",\0,\0
"Argentina","ARG","2018-11-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Other Fossil","%","1.06",\0,\0
"Argentina","ARG","2018-11-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Solar","%","0.19",\0,\0
