"description","units","source_key","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01"
"Pennsylvania : other","thousand megawatthours","ELEC.GEN.OTH-PA-99.M","75","59","69","68","66","77","74","80","77","65","81","80","79","71","68","61","69","62","72","72","53","55","61","69","71","69","68","53","67","71","78","85","60","65","68","81","74","68","59","51","59","62","68","70","60","69","68","74","90","71","73","76","76","76","81","82","72","55","45","61","79","66","72","73","74","74","79","75","70","64","73","79","79","61","74","74","77","79","78","74","70","78","74","87","75","50","50","66","75","72","82","78","68","73","76","78","74","66","78","62","74","75","76","78","74","79","74","80","75","72","75"
"Pennsylvania : all solar","thousand megawatthours","ELEC.GEN.TSN-PA-99.M","19","21","28","31","35","33","35","34","29","25","18","17","21","23","31","34","36","38","39","37","31","28","22","20","21","27","36","40","44","46","48","46","39","32","25","23","26","28","41","45","51","52","56","51","41","36","26","26","29","34","49","54","59","63","66","62","53","42","33","30","37","44","60","66","76","79","81","77","69","56","45","39","48","45","83","87","96","96","97","89","79","61","52","48","55","66","87","99","109","114","115","110","94","78","60","57","68","82","118","132","160","155","164","156","133","115","99","98","83","153","186"
"Pennsylvania : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-PA-99.M","15","17","23","25","27","27","29","27","23","19","15","14","16","19","25","27","29","30","31","29","25","22","17","16","18","22","30","34","37","38","40","38","33","28","21","20","22","25","35","40","44","45","48","44","36","32","23","22","25","29","41","47","51","54","57","53","45","37","28","27","31","37","49","55","63","64","67","62","52","44","34","32","35","37","59","64","71","72","75","67","57","46","38","37","42","50","68","76","85","88","90","86","73","61","46","45","52","63","88","100","121","113","119","114","96","83","63","59","49","86","107"
"Pennsylvania : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-PA-99.M","3","4","5","6","7","6","7","7","6","5","4","2","5","4","7","7","7","9","8","8","6","6","5","4","3","5","6","7","7","8","8","8","7","4","4","3","4","3","6","6","7","7","8","7","5","4","3","3","5","5","8","7","8","9","10","9","8","6","5","3","6","7","11","11","14","14","14","15","16","12","11","8","12","8","24","23","25","23","23","23","22","15","14","11","13","17","20","23","24","26","25","25","22","17","14","11","16","19","30","33","39","42","45","42","36","33","36","39","35","67","79"
"East North Central",\0,"ELEC.GEN..M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"East North Central : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-ENC-99.M","57066","54013","50623","43151","46050","50686","55913","54999","49992","46534","44822","46571","54038","47091","44164","42394","42736","51885","56995","57985","49300","44360","43214","51863","52230","44561","47673","43148","43511","49664","55501","51447","45738","45466","47327","54492","58663","47808","50304","43666","47296","51297","56611","57200","49889","47595","49578","51267","55826","48585","50226","44151","46204","47484","55751","51882","47304","43852","46729","50007","50858","46159","43837","38038","39082","46311","53682","51853","43190","42718","46161","52190","52567","50350","45292","40300","43241","51009","55247","57270","47276","45255","45683","48047","56993","49191","47135","42607","47219","51920","56409","55560","47327","44685","46420","52365","50707","44959","46704","40801","43467","49372","57496","56558","49706","47903","48528","52126","56454","47390","46432"
"East North Central : coal","thousand megawatthours","ELEC.GEN.COW-ENC-99.M","31310","30376","27152","21857","22614","27260","30963","30551","27380","23809","20402","20104","26311","21176","17204","18193","18138","25647","28538","29047","24888","20708","18570","26116","26230","21413","22658","20590","20327","24128","27850","25121","21342","20544","21568","24811","27579","21214","22136","18313","19353","22907","25835","26284","22564","20911","21952","22429","24065","19620","20326","15182","17053","16983","22307","19255","17911","14382","17054","15854","15454","13715","11726","8459","9392","15163","19548","19456","14447","13904","16078","18400","19360","20513","15442","12366","15040","19463","23247","23281","17859","14472","12833","14029","19907","17310","15154","13752","14980","16676","18784","19022","14124","11789","13283","16560","14296","10651","10875","8664","8271","11191","14679","15871","13104","12285","11721","12668","16662","9001","7906"
"East North Central : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-ENC-99.M","53","54","48","38","55","59","52","46","37","33","39","56","48","47","45","40","62","45","49","46","34","29","44","57","43","31","36","37","51","48","40","47","42","47","56","49","57","35","51","46","56","43","43","47","46","44","48","41","44","40","44","39","38","58","40","32","39","35","43","30","34","28","24","12","31","36","51","46","17","31","29","30","39","82","33","41","63","66","47","61","42","42","49","55","57","48","43","48","49","66","71","42","34","50","45","108","37","24","41","25","39","40","32","30","29","44","29","41","52","25","34"
"East North Central : petroleum coke","thousand megawatthours","ELEC.GEN.PC-ENC-99.M","291","323","187","189","226","366","338","330","285","150","317","175","206","299","209","252","169","182","185","202","140","162","137","138","193","156","113","154","201","210","205","211","179","187","182","163","228","202","143","171","182","220","218","198","174","172","181","205","207","145","122","51","197","110","236","175","109","58","37","144","136","168","175","137","196","195","192","198","133","145","120","194","128","175","153","139","140","158","169","179","196","225","301","194","156","161","205","221","184","261","227","224","245","295","153","161","185",\0,"137","127","168","168","300","311","279","216","118","165","191","135","94"
"East North Central : natural gas","thousand megawatthours","ELEC.GEN.NG-ENC-99.M","7636","7957","7982","5999","6180","7302","8795","7752","7381","6842","7335","8628","9061","8998","10148","8513","8287","10039","12113","12653","8654","7687","8178","7824","7683","7063","9046","6284","6704","8691","10988","9816","8669","8372","8570","10952","11419","9863","11675","9670","11293","11749","13879","14045","11680","10671","10602","11263","12780","12328","12898","12172","11314","13101","16637","16178","13310","13145","12413","14750","16512","14825","14740","12758","12442","14732","18248","16003","12373","11963","10431","13936","14047","12092","11265","10678","10143","13751","15129","16736","11675","13913","13504","13567","16898","13498","13210","11438","13292","17205","19972","19194","16187","14419","13876","16046","17383","16402","17480","14125","16859","20306","25217","22952","19999","17619","17566","19582","19953","19320","18852"
"East North Central : other gases","thousand megawatthours","ELEC.GEN.OOG-ENC-99.M","465","371","393","336","451","439","476","463","456","282","251","324","433","422","425","397","420","407","408","418","400","311","380","392","429","398","443","355","387","322","372","423","365","356","355","403","375","386","437","414","442","403","444","483","406","338","353","430","414","351","428","341","379","401","448","448","411","279","399","416","459","444","391","275","276","245","259","391","412","326","340","378","432","350","418","355","399","422","428","398","352","385","270","301","367","314","359","339","403","382","442","379","391","357","353","390","439","409","346","198","297","289","363","482","354","377","454","415","411","301","187"
"East North Central : nuclear","thousand megawatthours","ELEC.GEN.NUC-ENC-99.M","14275","12133","11843","11572","13675","12992","13444","13867","12274","11940","12502","13485","14177","12720","12704","11788","12925","13364","13782","13902","12987","12545","12585","13648","14262","11968","11597","12128","12648","13400","14134","14018","13111","12500","12861","14282","14563","12722","12109","11833","13055","13699","14121","14062","12703","11972","13045","13140","14113","12452","12251","12045","13879","13807","13773","13670","12895","12309","13219","14273","14370","12899","12557","12306","13067","12969","13218","13720","12714","12288","13891","14571","14450","12754","12343","12148","13345","13501","13543","13934","13019","12207","13315","14228","13904","12018","12069","10560","12567","13063","13331","13399","12726","12167","12385","13599","13388","11420","11548","11823","12810","13215","13460","12892","12364","11944","12695","13885","13700","12560","11964"
"East North Central : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-ENC-99.M","328","306","286","366","354","494","327","414","323","420","610","572","522","392","584","612","395","420","425","455","291","448","471","403","493","461","491","393","387","395","423","416","379","392","426","389","380","331","347","365","402","379","353","335","388","408","437","448","451","380","458","398","414","377","416","420","408","447","458","447","437","404","442","436","472","436","450","412","436","431","441","485","453","359","398","410","385","373","365","391","335","361","355","394","363","304","390","394","420","408","312","354","354","289","396","384","350","305","296","239","435","292","308","314","224","257","301","315","332","286","331"
"East North Central : other renewables",\0,"ELEC.GEN.AOR-ENC-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"East North Central : wind","thousand megawatthours","ELEC.GEN.WND-ENC-99.M","2185","1992","2153","2204","1911","1199","926","995","1272","2500","2801","2714","2753","2502","2262","2071","1782","1338","967","779","1429","2034","2340","2761","2379","2590","2740","2682","2269","1931","977","875","1114","2544","2787","2888","3505","2569","2860","2322","1950","1373","1175","1247","1440","2565","2414","2761","3176","2769","3149","3424","2405","2143","1387","1196","1796","2731","2652","3594","2981","3206","3286","3161","2704","2072","1258","1197","2250","3128","4361","3699","3121","3488","4605","3535","3001","2558","1609","1593","3128","3089","4452","4687","4700","4881","4887","5035","4335","2805","2296","1969","2394","4448","5254","4596","3989","4926","5118","4671","3380","2585","1799","2447","2274","4229","4818","4339","4409","4614","5806"
"East North Central : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-ENC-99.M","12","16","22","25","26","27","27","28","24","21","20","17","13","27","23","26","32","33","38","38","37","33","29","23","13","32","37","38","55","68","66","61","60","37","29","22","24","22","62","71","74","73","84","72","61","46","21","24","28","45","62","65","67","75","95","89","65","55","32","29","27","43","58","74","88","108","108","101","81","64","55","43","56","102","190","203","241","252","312","327","322","194","183","165","217","271","386","413","552","667","639","634","521","467","290","163","220","400","508","643","819","927","995","924","784","582","524","368","373","833","984"
"East North Central : geothermal","thousand megawatthours","ELEC.GEN.GEO-ENC-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"East North Central : biomass","thousand megawatthours","ELEC.GEN.BIO-ENC-99.M","472","445","478","485","501","477","526","524","497","491","471","460","470","455","504","463","499","431","510","472","413","411","462","497","498","429","482","458","471","461","464","471","439","467","483","505","513","442","464","449","472","432","462","463","413","460","497","494","496","427","477","431","442","419","445","438","390","402","411","428","438","405","423","406","392","374","385","370","346","386","402","422","457","422","414","383","397","416","432","416","373","384","380","404","396","367","418","384","401","392","377","373","366","381","385","371","393","335","349","265","357","349","371","368","312","288","300","344","355","295","273"
"East North Central : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-ENC-99.M","250","252","242","220","223","222","240","258","215","220","218","214","229","212","235","208","225","203","253","236","196","203","219","257","234","191","221","209","202","216","226","233","205","219","242","246","251","209","218","201","215","205","229","240","201","213","257","252","247","206","221","198","195","193","218","219","183","185","198","196","191","181","173","167","161","158","179","163","139","157","187","185","208","212","191","172","174","208","219","221","169","194","198","192","201","178","209","193","211","218","211","214","192","203","209","227","209","178","179","112","187","185","204","202","160","126","142","173","198","146","124"
"East North Central : other biomass","thousand megawatthours","ELEC.GEN.WAS-ENC-99.M","222","193","236","266","279","255","286","267","283","271","253","246","241","244","269","256","274","228","256","236","217","208","243","240","264","239","261","249","268","244","237","239","234","249","241","259","263","233","246","248","258","226","233","223","211","247","240","242","250","222","256","233","247","226","227","219","207","218","213","232","247","224","249","239","232","216","207","207","207","229","215","237","249","210","223","211","223","208","213","195","204","190","182","212","195","189","209","191","190","174","166","159","174","178","176","143","184","158","170","153","170","164","167","166","152","162","159","170","157","149","149"
"East North Central : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-ENC-99.M","-43","-31","-11","-24","-41","-32","-70","-82","-42","-52","-21","-32","-39","-27","-23","-45","-63","-103","-110","-112","-52","-71","-48","-58","-56","-32","-39","-46","-49","-67","-100","-93","-32","-48","-63","-49","-61","-42","-47","-38","-55","-55","-82","-117","-37","-60","-50","-53","-30","-39","-54","-57","-59","-63","-109","-98","-93","-26","-37","-32","-59","-43","-55","-57","-56","-91","-112","-122","-95","-28","-68","-60","-55","-52","-48","-31","1","-27","-109","-125","-97","-79","-37","-56","-43","-49","-61","-45","-40","-87","-122","-112","-97","-48","-79","-85","-47","-58","-65","-52","-49","-70","-110","-113","-87","-17","-71","-70","-50","-45","-58"
"East North Central : other","thousand megawatthours","ELEC.GEN.OTH-ENC-99.M","83","71","90","103","97","103","108","111","106","99","96","67","81","81","78","83","89","81","90","87","79","64","67","60","63","52","69","75","60","77","81","81","70","68","73","77","80","64","65","53","71","74","79","80","51","68","77","86","81","68","65","60","74","74","74","78","63","34","49","74","71","65","69","71","78","72","76","82","77","80","80","93","81","66","78","74","85","77","75","79","73","62","78","79","70","68","74","70","75","83","80","82","81","70","79","71","75","69","70","73","80","80","82","80","70","77","74","73","66","64","60"
"East North Central : all solar","thousand megawatthours","ELEC.GEN.TSN-ENC-99.M","21","27","39","45","47","49","50","50","43","36","30","26","24","41","44","51","59","61","67","65","61","52","42","35","28","50","65","70","91","106","106","99","95","63","49","41","46","49","103","118","127","128","142","128","111","85","49","48","56","81","117","131","141","153","180","171","140","114","75","69","70","101","145","175","201","228","237","226","195","156","124","107","128","197","337","371","427","449","521","528","499","331","291","266","319","402","583","637","801","925","911","881","751","647","412","275","343","565","754","929","1135","1250","1331","1238","1059","801","684","504","521","1043","1285"
"East North Central : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-ENC-99.M","9","11","17","19","21","23","23","22","19","15","10","9","11","15","21","25","27","28","29","27","24","19","13","12","14","18","28","32","36","38","40","38","34","27","19","18","21","27","41","48","53","55","58","55","50","40","28","24","28","36","55","67","74","78","85","82","75","60","43","39","43","59","87","101","114","120","129","125","114","92","68","64","72","95","147","167","185","196","209","200","177","137","108","102","101","131","197","224","249","259","272","247","230","179","122","112","122","165","246","286","317","323","335","314","275","219","160","136","148","210","301"
"East North Central : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-ENC-99.M","12","16","22","25","26","27","27","28","24","21","20","17","13","27","23","26","32","33","38","38","37","33","29","23","13","32","37","38","55","68","66","61","60","37","29","22","24","22","62","71","74","73","84","72","61","46","21","24","28","45","62","65","67","75","95","89","65","55","32","29","27","43","58","74","88","108","108","101","81","64","55","43","56","102","190","203","241","252","312","327","322","194","183","165","217","271","386","413","552","667","639","634","521","467","290","163","220","400","508","643","819","927","995","924","784","582","524","368","373","833","984"
