description,units,source key,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01
Minnesota,million kilowatthours,ELEC.SALES.MN-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Minnesota : all sectors,million kilowatthours,ELEC.SALES.MN-ALL.M,6191,5600,5723,5167,5063,5361,6099,5915,5502,5188,5107,5663,5966,5451,5377,4884,5063,5586,6192,6273,5402,5226,5138,5987,6123,5276,5634,5048,5217,5660,6212,5808,5566,5202,5416,5990,6193,5511,5724,5230,5469,5888,6301,6295,5488,5271,5419,5919,6134,5509,5880,5090,5136,5348,6153,5865,5344,5280,5378,5849,5977,5471,5499,4700,4499,5241,6069,5925,4933,5003,5052,5684,5705,5437,5466,4908,5115,5955,6293,6236,5273,5196,5221,5782,6111,5475,5667,4997,5140,5515,6184,6030,5384,5031,5209,5891,5954,5303,5661,5032,5166,5810,5951,6216,5385,5163,5192,5649,5959,5293,5388,4900,5062
Minnesota : residential,million kilowatthours,ELEC.SALES.MN-RES.M,2293,1985,1874,1541,1471,1694,2057,1918,1712,1519,1602,2047,2235,1911,1759,1490,1474,1799,2113,2117,1610,1508,1589,2199,2311,1829,1831,1518,1495,1757,2062,1768,1639,1503,1733,2128,2348,1995,1907,1662,1636,1937,2125,2112,1663,1569,1784,2098,2291,2070,2042,1585,1509,1673,2112,1900,1616,1604,1766,2121,2209,1933,1859,1673,1572,1979,2422,2147,1608,1615,1742,2177,2192,2109,1950,1614,1580,2185,2279,2258,1671,1572,1713,2123,2419,2099,2019,1689,1641,1919,2258,2127,1726,1497,1734,2290,2372,2015,2100,1720,1645,2038,2113,2266,1794,1601,1743,2082,2364,1929,1867,1631,1572
Minnesota : commercial,million kilowatthours,ELEC.SALES.MN-COM.M,2036,1843,1956,1792,1858,1972,2162,2125,2007,1905,1813,1918,1993,1880,1885,1772,1889,2023,2186,2212,1952,1904,1787,2019,2032,1762,1943,1734,1864,2019,2193,2049,2033,1818,1839,1989,2018,1808,1938,1778,1949,2069,2167,2168,1918,1819,1808,1958,1997,1790,1988,1732,1821,1913,2136,2021,1901,1844,1838,1924,1982,1831,1840,1496,1550,1807,2048,1996,1688,1763,1706,1820,1802,1724,1774,1605,1755,1994,2112,2091,1825,1815,1726,1871,1971,1794,1900,1699,1791,1910,2079,2061,1915,1760,1752,1917,1944,1757,1880,1690,1790,1988,2011,2117,1883,1809,1729,1834,1935,1747,1823,1669,1809
Minnesota : industrial,million kilowatthours,ELEC.SALES.MN-IND.M,1860,1769,1890,1832,1732,1693,1879,1870,1780,1762,1691,1696,1736,1659,1731,1620,1699,1763,1891,1942,1838,1813,1760,1765,1777,1684,1858,1794,1857,1883,1954,1989,1891,1880,1842,1871,1824,1706,1876,1789,1883,1880,2006,2013,1905,1882,1825,1860,1843,1647,1848,1772,1804,1760,1903,1942,1826,1831,1772,1802,1783,1705,1798,1530,1376,1454,1598,1781,1635,1623,1602,1685,1708,1601,1740,1687,1778,1775,1901,1886,1776,1808,1782,1787,1718,1580,1746,1607,1707,1685,1845,1842,1743,1773,1722,1681,1636,1530,1680,1621,1729,1783,1825,1831,1706,1752,1718,1732,1658,1616,1696,1599,1680
Minnesota : transportation,million kilowatthours,ELEC.SALES.MN-TRA.M,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1
Minnesota : other,million kilowatthours,ELEC.SALES.MN-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Missouri,million kilowatthours,ELEC.SALES.MO-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Missouri : all sectors,million kilowatthours,ELEC.SALES.MO-ALL.M,7636,7308,6733,5597,6009,7112,8118,7857,6980,5852,5799,6503,7174,6569,5786,5232,5612,7214,7998,8012,6941,5791,5465,6824,6998,5737,5847,5371,5675,6823,8142,7185,6506,5804,5646,6728,7748,6560,6146,5757,6484,7437,8091,7884,6847,6033,6251,6818,7252,6674,6368,5367,5829,6558,7825,7649,7047,5876,5874,6537,6829,6449,5829,5089,5246,6835,8020,7387,6258,5599,5530,6655,7040,7246,5902,5329,5476,6907,7649,7913,6738,5746,5696,6121,7431,6741,6134,5498,6004,7154,8230,7878,6848,5500,5887,7000,7104,5987,6051,5350,5798,6801,7811,7722,6684,5619,5719,6285,7722,6174,5714,5380,5989
Missouri : residential,million kilowatthours,ELEC.SALES.MO-RES.M,3637,3500,2923,1941,2103,2938,3591,3467,2813,2059,2143,2798,3460,3063,2385,1960,2059,3273,3801,3759,3019,2206,2083,3286,3439,2521,2414,2018,2160,2991,3884,3138,2737,2249,2292,3208,4040,3169,2679,2404,2665,3495,3869,3637,3031,2431,2744,3299,3612,3278,2913,2090,2260,2910,3725,3552,3180,2406,2633,3132,3344,3054,2562,2230,2284,3272,4051,3509,2737,2289,2348,3271,3610,3798,2649,2168,2188,3162,3674,3833,3047,2275,2443,2823,3771,3497,2753,2300,2498,3329,4132,3883,2865,2179,2538,3501,3552,2881,2740,2203,2381,3109,3825,3717,2993,2268,2436,2983,4044,2948,2451,2211,2431
Missouri : commercial,million kilowatthours,ELEC.SALES.MO-COM.M,2600,2476,2399,2254,2443,2705,2986,2893,2745,2353,2297,2385,2535,2374,2316,2228,2423,2797,2993,3046,2762,2451,2306,2499,2508,2207,2349,2286,2398,2692,3062,2844,2653,2444,2234,2499,2639,2377,2382,2298,2666,2814,3021,3003,2666,2479,2388,2445,2568,2400,2397,2202,2426,2555,2952,2892,2716,2385,2239,2400,2449,2376,2200,1909,1979,2443,2813,2702,2385,2217,2112,2345,2389,2449,2188,2121,2202,2603,2793,2894,2566,2351,2184,2247,2537,2286,2257,2146,2346,2661,2928,2848,2857,2211,2257,2455,2499,2149,2260,2110,2343,2593,2830,2842,2592,2276,2255,2299,2607,2206,2203,2172,2397
Missouri : industrial,million kilowatthours,ELEC.SALES.MO-IND.M,1397,1331,1409,1401,1461,1467,1540,1496,1421,1439,1358,1318,1177,1130,1084,1042,1128,1143,1202,1206,1159,1132,1074,1036,1048,1006,1082,1065,1116,1138,1194,1201,1114,1109,1119,1019,1067,1012,1083,1053,1151,1126,1199,1242,1148,1121,1116,1071,1070,994,1056,1073,1141,1091,1146,1203,1149,1083,1000,1003,1033,1017,1065,949,981,1118,1155,1174,1135,1091,1068,1037,1040,996,1063,1038,1085,1140,1180,1184,1124,1118,1068,1050,1120,956,1122,1050,1158,1162,1168,1145,1124,1109,1090,1042,1051,955,1050,1034,1072,1097,1155,1160,1096,1074,1026,1003,1069,1017,1057,994,1158
Missouri : transportation,million kilowatthours,ELEC.SALES.MO-TRA.M,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,3,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2
Missouri : other,million kilowatthours,ELEC.SALES.MO-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nebraska,million kilowatthours,ELEC.SALES.NE-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nebraska : all sectors,million kilowatthours,ELEC.SALES.NE-ALL.M,2665,2424,2336,2132,2159,2451,3000,2833,2538,2230,2216,2512,2633,2413,2268,2108,2182,2753,3068,3042,2520,2274,2248,2690,2703,2316,2348,2212,2273,2704,3202,2810,2545,2273,2350,2623,2761,2515,2495,2280,2428,2707,3050,2914,2477,2293,2408,2610,2726,2562,2589,2188,2271,2432,2953,2808,2533,2316,2388,2618,2791,2538,2502,2175,2118,2755,3192,3139,2507,2375,2389,2691,2592,2724,2532,2263,2373,2898,3231,3275,2727,2453,2506,2767,2923,2724,2713,2444,2531,2918,3295,3450,2828,2470,2581,2968,2941,2647,2701,2394,2546,2918,3168,3402,2842,2536,2563,2790,3252,2536,2692,2494,2619
Nebraska : residential,million kilowatthours,ELEC.SALES.NE-RES.M,1061,862,813,612,584,736,1000,888,749,661,628,939,1036,869,722,609,594,875,1053,968,740,649,617,1006,1085,795,763,639,619,819,1062,875,723,646,705,938,1121,963,860,733,690,921,1049,920,752,650,764,990,1062,1005,999,650,628,753,1044,936,776,724,759,972,1061,922,844,712,657,943,1165,977,796,696,752,991,1008,1060,901,645,653,906,1087,1028,869,678,722,936,1136,979,919,704,719,903,1115,1111,851,649,766,1130,1181,926,949,719,696,893,1018,1042,874,691,728,957,1246,852,788,689,678
Nebraska : commercial,million kilowatthours,ELEC.SALES.NE-COM.M,784,756,717,701,728,796,879,848,830,758,748,763,772,746,705,678,733,818,880,898,797,754,718,806,786,712,687,723,739,815,895,853,805,733,753,791,801,771,762,711,799,846,888,877,797,744,770,787,809,796,775,701,734,793,864,860,822,770,754,779,806,783,751,620,630,784,859,889,748,747,714,759,718,774,728,686,682,849,856,909,788,750,736,785,793,781,767,704,749,822,914,929,813,767,746,835,819,759,773,716,756,829,884,913,818,776,740,778,893,720,760,699,996
Nebraska : industrial,million kilowatthours,ELEC.SALES.NE-IND.M,820,806,806,819,847,919,1121,1097,959,811,840,810,825,798,841,820,855,1060,1135,1175,983,872,913,878,833,809,898,851,914,1070,1245,1082,1017,893,892,894,839,781,874,837,938,940,1114,1117,928,900,874,833,855,760,815,837,908,887,1045,1012,935,822,875,866,924,833,907,842,831,1028,1168,1274,963,931,923,942,866,890,904,933,1038,1144,1288,1338,1070,1026,1047,1045,994,964,1027,1036,1063,1193,1266,1409,1164,1054,1069,1002,940,962,979,958,1093,1196,1266,1446,1150,1069,1095,1055,1113,964,1144,1105,945
Nebraska : transportation,million kilowatthours,ELEC.SALES.NE-TRA.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska : other,million kilowatthours,ELEC.SALES.NE-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
North Dakota,million kilowatthours,ELEC.SALES.ND-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
North Dakota : all sectors,million kilowatthours,ELEC.SALES.ND-ALL.M,1817,1673,1602,1423,1337,1338,1465,1492,1330,1414,1534,1703,1832,1645,1567,1432,1364,1384,1506,1524,1390,1493,1547,1835,1955,1724,1784,1566,1511,1523,1680,1588,1507,1575,1767,1959,1974,1845,1796,1633,1588,1551,1645,1658,1533,1667,1825,1954,2094,1957,1916,1646,1626,1569,1715,1698,1603,1770,1889,2078,2131,1966,1960,1731,1537,1542,1716,1791,1674,1841,1888,2043,2076,2032,1943,1805,1737,1813,1914,1894,1720,1776,1939,2214,2335,2158,2266,1931,1919,1921,2050,2067,1999,2102,2249,2396,2438,2261,2510,2278,2222,2280,2345,2388,2257,2394,2564,2710,2725,2436,2579,2367,2373
North Dakota : residential,million kilowatthours,ELEC.SALES.ND-RES.M,615,571,481,359,300,296,352,356,300,309,403,520,600,487,411,353,289,301,345,366,287,333,382,589,630,490,477,345,291,292,360,324,290,321,463,566,633,576,487,413,321,321,356,360,293,358,478,538,625,614,530,355,309,296,349,331,296,383,470,566,609,521,469,410,333,337,390,372,307,359,426,514,538,571,430,352,300,348,398,384,294,305,405,563,658,574,503,407,327,322,378,368,311,330,461,634,611,524,555,411,317,358,349,368,310,340,452,503,619,469,481,363,304
North Dakota : commercial,million kilowatthours,ELEC.SALES.ND-COM.M,620,552,555,488,475,481,513,515,477,497,534,573,599,541,538,481,483,488,519,533,482,528,534,621,621,545,586,498,499,497,543,516,503,523,572,628,636,600,601,543,533,517,550,554,516,552,600,634,675,621,621,542,547,521,568,549,519,586,617,669,674,616,619,519,442,480,522,544,498,558,566,603,608,597,587,524,522,546,571,568,524,535,576,651,706,685,756,669,678,649,664,669,672,699,767,777,781,733,821,752,751,780,799,814,772,840,868,909,888,769,950,890,948
North Dakota : industrial,million kilowatthours,ELEC.SALES.ND-IND.M,583,551,567,576,563,560,600,621,553,608,597,609,634,618,618,598,592,596,642,626,622,631,631,626,704,690,721,723,720,735,777,749,714,732,732,766,705,668,708,676,735,714,739,744,724,757,748,783,794,722,765,749,770,751,797,818,788,800,802,843,848,829,872,801,762,725,804,875,869,924,896,926,930,864,925,929,916,919,945,942,902,936,959,999,971,900,1007,855,914,950,1008,1030,1017,1072,1020,985,1046,1004,1134,1114,1154,1143,1197,1206,1175,1213,1244,1298,1219,1198,1149,1113,1120
North Dakota : transportation,million kilowatthours,ELEC.SALES.ND-TRA.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota : other,million kilowatthours,ELEC.SALES.ND-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
South Dakota,million kilowatthours,ELEC.SALES.SD-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
South Dakota : all sectors,million kilowatthours,ELEC.SALES.SD-ALL.M,1179,1084,1024,925,871,948,1073,1085,979,920,937,1076,1147,1057,984,899,879,996,1079,1138,963,916,938,1134,1229,1051,1029,904,908,994,1131,1056,974,930,989,1118,1222,1131,1113,1008,960,1036,1115,1129,995,969,1029,1148,1196,1193,1166,996,944,987,1113,1090,1006,995,1039,1143,1224,1118,1086,958,881,1003,1161,1167,1006,977,997,1119,1148,1162,1084,986,946,1098,1194,1215,1055,990,1014,1149,1268,1172,1156,1046,981,1049,1200,1233,1092,985,1064,1220,1261,1162,1183,1070,987,1113,1139,1226,1111,1019,1055,1144,1279,1166,1113,1048,989
South Dakota : residential,million kilowatthours,ELEC.SALES.SD-RES.M,526,463,417,330,292,323,389,390,334,306,346,456,513,448,383,329,296,362,405,418,325,305,337,499,557,446,407,332,303,342,416,367,319,311,381,471,553,506,466,399,335,371,411,413,336,338,403,489,533,549,513,382,334,345,414,391,339,355,409,493,543,478,446,396,337,392,464,448,358,344,387,477,502,527,450,369,328,405,453,457,365,331,372,483,573,521,486,407,355,373,467,462,382,329,405,563,585,517,520,431,352,401,414,463,395,343,394,470,579,491,446,391,338
South Dakota : commercial,million kilowatthours,ELEC.SALES.SD-COM.M,423,397,391,369,354,393,430,436,402,382,373,399,411,387,377,354,361,403,417,446,392,373,367,409,436,381,393,339,364,395,438,421,396,371,380,409,435,400,410,379,387,406,433,447,405,392,392,418,430,419,428,382,377,395,437,428,403,394,388,407,439,402,396,343,332,384,433,440,390,377,365,395,400,395,386,365,362,414,445,451,407,383,375,407,437,402,411,380,375,405,440,459,427,384,395,421,438,403,416,388,374,424,429,463,426,398,386,405,436,416,402,389,386
South Dakota : industrial,million kilowatthours,ELEC.SALES.SD-IND.M,229,224,216,227,225,233,254,259,243,232,218,221,223,223,224,216,221,231,257,274,246,237,233,227,236,225,229,232,241,257,277,268,258,248,229,238,234,225,237,230,239,260,271,269,254,239,235,242,234,225,225,232,233,248,262,270,264,246,243,243,242,238,244,219,211,227,264,278,258,256,245,247,246,240,248,252,256,278,296,306,283,276,267,259,257,249,260,259,252,271,292,311,283,273,264,236,239,242,248,252,261,288,295,300,291,279,275,269,265,259,265,267,265
South Dakota : transportation,million kilowatthours,ELEC.SALES.SD-TRA.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota : other,million kilowatthours,ELEC.SALES.SD-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
South Atlantic,million kilowatthours,ELEC.SALES.SAT-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
